1	Afganistán	AF
2	Åland	AX
3	Albania	AL
4	Alemania	DE
5	Andorra	AD
6	Angola	AO
7	Anguila	AI
8	Antártida	AQ
9	Antigua y Barbuda	AG
10	Arabia Saudita	SA
11	Argelia	DZ
12	Argentina	AR
13	Armenia	AM
14	Aruba	AW
15	Australia	AU
16	Austria	AT
17	Azerbaiyán	AZ
18	Bahamas	BS
19	Bangladés	BD
20	Barbados	BB
21	Baréin	BH
22	Bélgica	BE
23	Belice	BZ
24	Benín	BJ
25	Bermudas	BM
26	Bielorrusia	BY
27	Bolivia	BO
28	Bonaire, San Eustaquio y Saba	BQ
29	Bosnia y Herzegovina	BA
30	Botsuana	BW
31	Brasil	BR
32	Brunéi	BN
33	Bulgaria	BG
34	Burkina Faso	BF
35	Burundi	BI
36	Bután	BT
37	Cabo Verde	CV
38	Camboya	KH
39	Camerún	CM
40	Canadá	CA
41	Catar	QA
42	Chad	TD
43	Chile	CL
44	China	CN
45	Chipre	CY
46	Colombia	CO
47	Comoras	KM
48	Corea del Norte	KP
49	Corea del Sur	KR
50	Costa de Marfil	CI
51	Costa Rica	CR
52	Croacia	HR
53	Cuba	CU
54	Curazao	CW
55	Dinamarca	DK
56	Dominica	DM
57	Ecuador	EC
58	Egipto	EG
59	El Salvador	SV
60	Emiratos Árabes Unidos	AE
61	Eritrea	ER
62	Eslovaquia	SK
63	Eslovenia	SI
64	España	ES
65	Estados Unidos	US
66	Estonia	EE
67	Etiopía	ET
68	Filipinas	PH
69	Finlandia	FI
70	Fiyi	FJ
71	Francia	FR
72	Gabón	GA
73	Gambia	GM
74	Georgia	GE
75	Ghana	GH
76	Gibraltar	GI
77	Granada	GD
78	Grecia	GR
79	Groenlandia	GL
80	Guadalupe	GP
81	Guam	GU
82	Guatemala	GT
83	Guayana Francesa	GF
84	Guernsey	GG
85	Guinea	GN
86	Guinea-Bisáu	GW
87	Guinea Ecuatorial	GQ
88	Guyana	GY
89	Haití	HT
90	Honduras	HN
91	Hong Kong	HK
92	Hungría	HU
93	India	IN
94	Indonesia	ID
95	Irak	IQ
96	Irán	IR
97	Irlanda	IE
98	Isla Bouvet	BV
99	Isla de Man	IM
100	Isla de Navidad	CX
101	Islandia	IS
102	Islas Caimán	KY
103	Islas Cocos	CC
104	Islas Cook	CK
105	Islas Feroe	FO
106	Islas Georgias del Sur y Sandwich del Sur	GS
107	Islas Heard y McDonald	HM
108	Islas Malvinas	FK
109	Islas Marianas del Norte	MP
110	Islas Marshall	MH
111	Islas Pitcairn	PN
112	Islas Salomón	SB
113	Islas Turcas y Caicos	TC
114	Islas ultramarinas de Estados Unidos	UM
115	Islas Vírgenes Británicas	VG
116	Islas Vírgenes de los Estados Unidos	VI
117	Israel	IL
118	Italia	IT
119	Jamaica	JM
120	Japón	JP
121	Jersey	JE
122	Jordania	JO
123	Kazajistán	KZ
124	Kenia	KE
125	Kirguistán	KG
126	Kiribati	KI
127	Kuwait	KW
128	Laos	LA
129	Lesoto	LS
130	Letonia	LV
131	Líbano	LB
132	Liberia	LR
133	Libia	LY
134	Liechtenstein	LI
135	Lituania	LT
136	Luxemburgo	LU
137	Macao	MO
138	Macedonia	MK
139	Madagascar	MG
140	Malasia	MY
141	Malaui	MW
142	Maldivas	MV
143	Malí	ML
144	Malta	MT
145	Marruecos	MA
146	Martinica	MQ
147	Mauricio	MU
148	Mauritania	MR
149	Mayotte	YT
150	México	MX
151	Micronesia	FM
152	Moldavia	MD
153	Mónaco	MC
154	Mongolia	MN
155	Montenegro	ME
156	Montserrat	MS
157	Mozambique	MZ
158	Myanmar	MM
159	Namibia	NA
160	Nauru	NR
161	Nepal	NP
162	Nicaragua	NI
163	Níger	NE
164	Nigeria	NG
165	Niue	UN
166	Norfolk	NF
167	Noruega	NO
168	Nueva Caledonia	NC
169	Nueva Zelanda	NZ
170	Omán	OM
171	Países Bajos	NL
172	Pakistán	PK
173	Palaos	PW
174	Palestina	PS
175	Panamá	PA
176	Papúa Nueva Guinea	PG
177	Paraguay	PY
178	Perú	PE
179	Polinesia Francesa	PF
180	Polonia	PL
181	Portugal	PT
182	Puerto Rico	PR
183	Reino Unido	GB
184	República Árabe Saharaui Democrática	EH
185	República Centroafricana	CF
186	República Checa	CZ
187	República del Congo	CG
188	República Democrática del Congo	CD
189	República Dominicana	DO
190	Reunión	RE
191	Ruanda	RW
192	Rumania	RO
193	Rusia	RU
194	Samoa	WS
195	Samoa Americana	AS
196	San Bartolomé	BL
197	San Cristóbal y Nieves	KN
198	San Marino	SM
199	San Martín	MF
200	San Pedro y Miquelón	PM
201	San Vicente y las Granadinas	VC
202	Santa Elena, Ascensión y Tristán de Acuña	SH
203	Santa Lucía	LC
204	Santo Tomé y Príncipe	ST
205	Senegal	SN
206	Serbia	RS
207	Seychelles	SC
208	Sierra Leona	SL
209	Singapur	SG
210	Sint Maarten	SX
211	Siria	SY
212	Somalia	SO
213	Sri Lanka	LK
214	Suazilandia	SZ
215	Sudáfrica	ZA
216	Sudán	SD
217	Sudán del Sur	SS
218	Suecia	SI
219	Suiza	CH
220	Surinam	SR
221	Svalbard y Jan Mayen	SJ
222	Tailandia	TH
223	Taiwán (República de China)	TW
224	Tanzania	TZ
225	Tayikistán	TJ
226	Territorio Británico del Océano Índico	IO
227	Tierras Australes y Antárticas Francesas	TF
228	Timor Oriental	TL
229	Togo	TG
230	Tokelau	TK
231	Tonga	TO
232	Trinidad y Tobago	TT
233	Túnez	TN
234	Turkmenistán	TM
235	Turquía	TR
236	Tuvalu	TV
237	Ucrania	UA
238	Uganda	UG
239	Uruguay	UY
240	Uzbekistán	UZ
241	Vanuatu	VU
242	Vaticano, Ciudad del	VA
243	Venezuela	VE
244	Vietnam	VN
245	Wallis y Futuna	WF
246	Yemen	YE
247	Yibuti	DJ
248	Zambia	ZM
249	Zimbabue	ZW
